intersection_id,tollgate_id,time_window_start,time_window_end,avg_travel_time,minutes_since_0,minutes_diff_13,before_holiday,after_holiday,holiday_len,is_am,neigh_4hour_std_value,neigh_4hour_avg_value,pressure,sea_pressure,wind_direction,wind_speed,temperature,rel_humidity,precipitation
B,1,2016-09-01 13:20:00,2016-09-01 13:40:00,94.4,800,20,False,False,0,False,37.50620228708846,112.83900000000001,998.2,1003.1,224.0,4.7,23.9,67.0,0.0
B,1,2016-09-01 13:40:00,2016-09-01 14:00:00,118.49,820,40,False,False,0,False,37.76891621720462,110.071,998.2,1003.1,224.0,4.7,23.9,67.0,0.0
B,1,2016-09-01 14:20:00,2016-09-01 14:40:00,112.61,860,80,False,False,0,True,39.81161988387031,111.31555555555555,998.2,1003.1,224.0,4.7,23.9,67.0,0.0
B,1,2016-09-01 14:40:00,2016-09-01 15:00:00,96.03,880,100,False,False,0,True,38.994402304832306,109.04888888888888,998.2,1003.1,224.0,4.7,23.9,67.0,0.0
B,1,2016-09-01 15:20:00,2016-09-01 15:40:00,74.18,920,140,False,False,0,True,38.64791104028493,105.72555555555556,998.2,1003.1,224.0,4.7,23.9,67.0,0.0
B,1,2016-09-01 16:00:00,2016-09-01 16:20:00,102.16,960,180,False,False,0,True,41.048758811929986,105.185,997.6,1002.5,218.0,3.3,22.8,73.0,0.0
B,1,2016-09-01 16:20:00,2016-09-01 16:40:00,101.89,980,200,False,False,0,True,39.942025844609184,107.82,997.6,1002.5,218.0,3.3,22.8,73.0,0.0
B,1,2016-09-01 17:00:00,2016-09-01 17:20:00,82.59,1020,240,False,False,0,True,36.745117362719085,112.0875,997.6,1002.5,218.0,3.3,22.8,73.0,0.0
B,1,2016-09-01 17:40:00,2016-09-01 18:00:00,85.05,1060,280,False,False,0,True,15.673374906266384,98.27857142857144,997.6,1002.5,218.0,3.3,22.8,73.0,0.0
B,1,2016-09-01 18:40:00,2016-09-01 19:00:00,127.56,1120,340,False,False,0,True,11.44272636510489,90.31666666666666,997.6,1002.5,218.0,3.3,22.8,73.0,0.0
B,1,2016-09-01 19:00:00,2016-09-01 19:20:00,87.06,1140,360,False,False,0,True,19.20111186016754,95.57166666666667,998.2,1003.1,223.0,2.9,22.1,78.0,0.0
B,1,2016-09-01 20:00:00,2016-09-01 20:20:00,122.58,1200,420,False,False,0,True,16.91513809185922,97.71833333333332,998.2,1003.1,223.0,2.9,22.1,78.0,0.0
B,1,2016-09-01 20:40:00,2016-09-01 21:00:00,112.44,1240,460,False,False,0,True,22.129048104245243,100.96799999999999,998.2,1003.1,223.0,2.9,22.1,78.0,0.0
B,1,2016-09-01 21:00:00,2016-09-01 21:20:00,120.26,1260,480,False,False,0,True,20.339377571597414,102.88,998.2,1003.1,223.0,2.9,22.1,78.0,0.0
B,1,2016-09-01 22:40:00,2016-09-01 23:00:00,111.8,1360,580,False,False,0,True,16.006817297639152,113.97999999999999,998.1,1003.0,226.0,1.7,25.5,61.0,0.0
B,1,2016-09-02 00:00:00,2016-09-02 00:20:00,90.9,0,780,True,False,0,False,5.458510175252342,116.77,999.6,1004.5,241.0,2.9,24.4,69.0,0.0
B,1,2016-09-02 00:20:00,2016-09-02 00:40:00,65.73,20,800,True,False,0,False,12.569555812889066,108.85,999.6,1004.5,241.0,2.9,24.4,69.0,0.0
B,1,2016-09-02 00:40:00,2016-09-02 01:00:00,83.57,40,820,True,False,0,False,22.144122922346686,100.226,999.6,1004.5,241.0,2.9,24.4,69.0,0.0
B,1,2016-09-02 03:40:00,2016-09-02 04:00:00,150.27,220,640,True,False,0,False,12.94554878455654,80.06666666666666,999.2,1004.1,151.0,2.4,30.1,56.0,0.0
B,1,2016-09-02 05:00:00,2016-09-02 05:20:00,77.45,300,480,True,False,0,False,37.85849706472775,136.14999999999998,997.7,1002.5,124.0,2.1,34.2,38.0,0.0
B,1,2016-09-02 06:00:00,2016-09-02 06:20:00,131.57,360,420,True,False,0,False,51.491515806004394,113.86000000000001,997.7,1002.5,124.0,2.1,34.2,38.0,0.0
B,1,2016-09-02 06:20:00,2016-09-02 06:40:00,97.97,380,440,True,False,0,False,37.81846286317482,119.76333333333334,997.7,1002.5,124.0,2.1,34.2,38.0,0.0
B,1,2016-09-02 06:40:00,2016-09-02 07:00:00,99.77,400,460,True,False,0,False,32.74489425849471,114.315,997.7,1002.5,124.0,2.1,34.2,38.0,0.0
B,1,2016-09-02 07:40:00,2016-09-02 08:00:00,100.37,460,400,True,False,0,False,29.09437196435077,111.40599999999999,997.5,1002.3,96.0,3.7,33.5,32.0,0.0
B,1,2016-09-02 08:00:00,2016-09-02 08:20:00,422.25,480,300,True,False,0,False,19.360466936517824,101.426,997.5,1002.3,96.0,3.7,33.5,32.0,0.0
B,1,2016-09-02 08:20:00,2016-09-02 08:40:00,135.55,500,320,True,False,0,False,132.11561340987168,154.89666666666668,997.5,1002.3,96.0,3.7,33.5,32.0,0.0
B,1,2016-09-02 08:40:00,2016-09-02 09:00:00,120.38,520,340,True,False,0,False,120.82597647226443,152.13285714285715,997.5,1002.3,96.0,3.7,33.5,32.0,0.0
B,1,2016-09-02 09:00:00,2016-09-02 09:20:00,154.37,540,240,True,False,0,False,112.42503088566558,148.16375,997.5,1002.3,96.0,3.7,33.5,32.0,0.0
B,1,2016-09-02 10:00:00,2016-09-02 10:20:00,92.74,600,180,True,False,0,False,108.74229712457141,157.77875,999.1,1004.0,325.0,1.6,29.4,46.0,0.0
B,1,2016-09-02 10:20:00,2016-09-02 10:40:00,123.9,620,200,True,False,0,False,110.92396340350834,152.925,999.1,1004.0,325.0,1.6,29.4,46.0,0.0
B,1,2016-09-02 10:40:00,2016-09-02 11:00:00,109.11,640,220,True,False,0,False,109.45790618674246,156.16625,999.1,1004.0,325.0,1.6,29.4,46.0,0.0
B,1,2016-09-02 12:20:00,2016-09-02 12:40:00,95.61,740,80,True,False,0,False,21.247210405133192,122.67500000000001,999.1,1004.0,325.0,1.6,29.4,46.0,0.0
B,1,2016-09-02 12:40:00,2016-09-02 13:00:00,95.23,760,100,True,False,0,False,22.61902333582657,116.01833333333333,999.1,1004.0,325.0,1.6,29.4,46.0,0.0
B,1,2016-09-02 13:20:00,2016-09-02 13:40:00,171.9,800,20,True,False,0,False,13.17088721385162,103.31800000000001,1000.0,1004.8,29.0,1.1,26.7,53.0,0.0
B,1,2016-09-02 13:40:00,2016-09-02 14:00:00,108.71,820,40,True,False,0,False,30.375861085188465,114.74833333333333,1000.0,1004.8,29.0,1.1,26.7,53.0,0.0
B,1,2016-09-02 14:00:00,2016-09-02 14:20:00,112.32,840,60,True,False,0,True,27.823004185471454,113.88571428571429,1000.0,1004.8,29.0,1.1,26.7,53.0,0.0
B,1,2016-09-02 14:20:00,2016-09-02 14:40:00,133.03,860,80,True,False,0,True,26.284531391603515,116.68285714285715,1000.0,1004.8,29.0,1.1,26.7,53.0,0.0
B,1,2016-09-02 15:40:00,2016-09-02 16:00:00,153.93,940,160,True,False,0,True,29.177236789433415,119.46666666666665,1000.0,1004.8,29.0,1.1,26.7,53.0,0.0
B,1,2016-09-02 16:00:00,2016-09-02 16:20:00,105.21,960,180,True,False,0,True,29.64962787849678,124.39,1000.5,1005.3,327.0,1.4,25.1,73.0,0.0
B,1,2016-09-02 18:00:00,2016-09-02 18:20:00,121.81,1080,300,True,False,0,True,21.975837299179304,126.12249999999999,1000.5,1005.3,327.0,1.4,25.1,73.0,0.0
B,1,2016-09-02 19:00:00,2016-09-02 19:20:00,105.29,1140,360,True,False,0,True,24.768571483501702,126.98333333333333,1001.3,1006.1,321.0,0.6,23.2,80.0,0.0
B,1,2016-09-02 19:40:00,2016-09-02 20:00:00,107.72,1180,400,True,False,0,True,22.94860053830444,121.56,1001.3,1006.1,321.0,0.6,23.2,80.0,0.0
B,1,2016-09-02 20:20:00,2016-09-02 20:40:00,161.67,1220,440,True,False,0,True,8.919486158593068,111.60666666666668,1001.3,1006.1,321.0,0.6,23.2,80.0,0.0
B,1,2016-09-02 20:40:00,2016-09-02 21:00:00,87.08,1240,460,True,False,0,True,26.069570224049844,124.1225,1001.3,1006.1,321.0,0.6,23.2,80.0,0.0
B,1,2016-09-02 21:20:00,2016-09-02 21:40:00,323.77,1280,500,True,False,0,True,28.00261112825016,116.71400000000001,1001.3,1006.1,321.0,0.6,23.2,80.0,0.0
B,1,2016-09-02 22:40:00,2016-09-02 23:00:00,91.25,1360,580,True,False,0,True,97.24355315392378,157.106,999.6,1004.5,241.0,2.9,24.4,69.0,0.0
B,1,2016-09-02 23:00:00,2016-09-02 23:20:00,83.46,1380,600,True,False,0,True,91.03780731102874,146.13,999.6,1004.5,241.0,2.9,24.4,69.0,0.0
B,1,2016-09-03 00:00:00,2016-09-03 00:20:00,115.14,0,780,False,False,2,False,102.67512809828872,149.446,1002.5,1007.4,85.0,0.9,26.8,68.0,0.0
B,1,2016-09-03 00:40:00,2016-09-03 01:00:00,116.98,40,820,False,False,2,False,103.39631884162995,140.14,1002.5,1007.4,85.0,0.9,26.8,68.0,0.0
B,1,2016-09-03 01:20:00,2016-09-03 01:40:00,100.52,80,740,False,False,2,False,100.38104278199145,146.12,1002.3,1007.1,112.0,3.4,32.7,37.0,0.0
B,1,2016-09-03 01:40:00,2016-09-03 02:00:00,68.69,100,760,False,False,2,False,14.638476696705846,101.47,1002.3,1007.1,112.0,3.4,32.7,37.0,0.0
B,1,2016-09-03 02:00:00,2016-09-03 02:20:00,90.31,120,660,False,False,2,False,18.72207431527465,96.00666666666666,1002.3,1007.1,112.0,3.4,32.7,37.0,0.0
B,1,2016-09-03 04:20:00,2016-09-03 04:40:00,88.57,260,560,False,False,2,False,20.205118988348804,94.125,1001.6,1006.4,104.0,3.4,33.8,26.0,0.0
B,1,2016-09-03 05:00:00,2016-09-03 05:20:00,93.06,300,480,False,False,2,False,13.309964625547783,87.0225,1001.6,1006.4,104.0,3.4,33.8,26.0,0.0
B,1,2016-09-03 05:40:00,2016-09-03 06:00:00,109.19,340,520,False,False,2,False,11.132856401960222,85.1575,1001.6,1006.4,104.0,3.4,33.8,26.0,0.0
B,1,2016-09-03 06:20:00,2016-09-03 06:40:00,107.34,380,440,False,False,2,False,10.843749351584997,96.94,1001.6,1006.4,104.0,3.4,33.8,26.0,0.0
B,1,2016-09-03 06:40:00,2016-09-03 07:00:00,72.09,400,460,False,False,2,False,10.267972860631582,99.53999999999999,1001.6,1006.4,104.0,3.4,33.8,26.0,0.0
B,1,2016-09-03 07:00:00,2016-09-03 07:20:00,121.44,420,360,False,False,2,False,15.158296408237964,94.05,1001.7,1006.6,93.0,2.0,32.7,25.0,0.0
B,1,2016-09-03 07:20:00,2016-09-03 07:40:00,109.97,440,380,False,False,2,False,17.574257025547336,98.61500000000001,1001.7,1006.6,93.0,2.0,32.7,25.0,0.0
B,1,2016-09-03 07:40:00,2016-09-03 08:00:00,101.89,460,400,False,False,2,False,16.607172862236077,100.23714285714287,1001.7,1006.6,93.0,2.0,32.7,25.0,0.0
B,1,2016-09-03 08:00:00,2016-09-03 08:20:00,184.1,480,300,False,False,2,False,15.386355678698857,100.44375,1001.7,1006.6,93.0,2.0,32.7,25.0,0.0
B,1,2016-09-03 08:20:00,2016-09-03 08:40:00,114.69,500,320,False,False,2,False,31.380629552498,109.73888888888888,1001.7,1006.6,93.0,2.0,32.7,25.0,0.0
B,1,2016-09-03 08:40:00,2016-09-03 09:00:00,103.88,520,340,False,False,2,False,30.369674201596418,112.64111111111112,1001.7,1006.6,93.0,2.0,32.7,25.0,0.0
B,1,2016-09-03 09:00:00,2016-09-03 09:20:00,86.67,540,240,False,False,2,False,28.766528099318638,111.76500000000001,1001.7,1006.6,93.0,2.0,32.7,25.0,0.0
B,1,2016-09-03 09:20:00,2016-09-03 09:40:00,142.37,560,260,False,False,2,False,29.294324516685627,111.12600000000002,1001.7,1006.6,93.0,2.0,32.7,25.0,0.0
B,1,2016-09-03 10:00:00,2016-09-03 10:20:00,133.3,600,180,False,False,2,False,30.886468162539327,114.444,1003.2,1008.1,97.0,2.3,29.4,42.0,0.0
B,1,2016-09-03 10:20:00,2016-09-03 10:40:00,177.23,620,200,False,False,2,False,29.847933535902218,116.15818181818182,1003.2,1008.1,97.0,2.3,29.4,42.0,0.0
B,1,2016-09-03 11:20:00,2016-09-03 11:40:00,100.54,680,140,False,False,2,False,34.05659297404836,128.23333333333332,1003.2,1008.1,97.0,2.3,29.4,42.0,0.0
B,1,2016-09-03 11:40:00,2016-09-03 12:00:00,97.18,700,160,False,False,2,False,34.82510413161427,127.18555555555554,1003.2,1008.1,97.0,2.3,29.4,42.0,0.0
B,1,2016-09-03 12:20:00,2016-09-03 12:40:00,82.02,740,80,False,False,2,False,29.877896153702462,119.4825,1003.2,1008.1,97.0,2.3,29.4,42.0,0.0
B,1,2016-09-03 13:40:00,2016-09-03 14:00:00,112.02,820,40,False,False,2,False,37.9972127925194,118.054,1004.2,1009.0,108.0,2.0,26.7,60.0,0.0
B,1,2016-09-03 14:00:00,2016-09-03 14:20:00,116.59,840,60,False,False,2,True,34.07489892379237,117.04833333333333,1004.2,1009.0,108.0,2.0,26.7,60.0,0.0
B,1,2016-09-03 14:20:00,2016-09-03 14:40:00,109.72,860,80,False,False,2,True,33.15131892801049,114.26333333333334,1004.2,1009.0,108.0,2.0,26.7,60.0,0.0
B,1,2016-09-03 14:40:00,2016-09-03 15:00:00,125.63,880,100,False,False,2,True,12.5800674349014,103.01166666666667,1004.2,1009.0,108.0,2.0,26.7,60.0,0.0
B,1,2016-09-03 15:00:00,2016-09-03 15:20:00,94.69,900,120,False,False,2,True,14.316629857483585,106.24285714285715,1004.2,1009.0,108.0,2.0,26.7,60.0,0.0
B,1,2016-09-03 15:20:00,2016-09-03 15:40:00,84.61,920,140,False,False,2,True,13.869701240473782,104.79875,1004.2,1009.0,108.0,2.0,26.7,60.0,0.0
B,1,2016-09-03 16:00:00,2016-09-03 16:20:00,141.57,960,180,False,False,2,True,16.67390918828118,103.61142857142859,1004.2,1009.0,50.0,1.8,24.5,82.0,0.0
B,1,2016-09-03 16:20:00,2016-09-03 16:40:00,61.86,980,200,False,False,2,True,20.455044741020316,108.35625,1004.2,1009.0,50.0,1.8,24.5,82.0,0.0
B,1,2016-09-03 18:20:00,2016-09-03 18:40:00,104.61,1100,320,False,False,2,True,28.791203286189106,103.01333333333334,1004.2,1009.0,50.0,1.8,24.5,82.0,0.0
B,1,2016-09-03 18:40:00,2016-09-03 19:00:00,101.28,1120,340,False,False,2,True,28.628254865895453,102.16166666666668,1004.2,1009.0,50.0,1.8,24.5,82.0,0.0
B,1,2016-09-03 19:00:00,2016-09-03 19:20:00,103.76,1140,360,False,False,2,True,26.26434515967734,98.10333333333334,1004.3,1009.2,97.0,1.2,23.5,90.0,0.0
B,1,2016-09-03 20:20:00,2016-09-03 20:40:00,86.0,1220,440,False,False,2,True,20.726534321974817,92.8775,1004.3,1009.2,97.0,1.2,23.5,90.0,0.0
B,1,2016-09-03 21:20:00,2016-09-03 21:40:00,94.39,1280,500,False,False,2,True,8.723483153725542,98.9125,1004.3,1009.2,97.0,1.2,23.5,90.0,0.0
B,1,2016-09-03 22:00:00,2016-09-03 22:20:00,93.46,1320,540,False,False,2,True,7.820803667143168,98.008,1002.5,1007.4,85.0,0.9,26.8,68.0,0.0
B,1,2016-09-04 06:40:00,2016-09-04 07:00:00,129.46,400,460,False,False,2,False,10.267972860631582,99.53999999999999,1003.9,1008.8,86.0,2.9,31.4,52.0,0.0
B,1,2016-09-04 07:00:00,2016-09-04 07:20:00,124.88,420,360,False,False,2,False,15.158296408237964,94.05,1004.4,1009.3,113.0,2.2,28.5,74.0,0.0
B,1,2016-09-04 07:20:00,2016-09-04 07:40:00,94.84,440,380,False,False,2,False,3.2385490578343967,127.17,1004.4,1009.3,113.0,2.2,28.5,74.0,0.0
B,1,2016-09-04 08:00:00,2016-09-04 08:20:00,104.87,480,300,False,False,2,False,18.80568353805129,116.39333333333333,1004.4,1009.3,113.0,2.2,28.5,74.0,0.0
B,1,2016-09-04 08:20:00,2016-09-04 08:40:00,93.6,500,320,False,False,2,False,16.400181655498006,113.5125,1004.4,1009.3,113.0,2.2,28.5,74.0,0.0
B,1,2016-09-04 08:40:00,2016-09-04 09:00:00,88.32,520,340,False,False,2,False,16.763830111284236,109.53,1004.4,1009.3,113.0,2.2,28.5,74.0,0.0
B,1,2016-09-04 09:20:00,2016-09-04 09:40:00,116.86,560,260,False,False,2,False,17.314680187632693,105.995,1004.4,1009.3,113.0,2.2,28.5,74.0,0.0
B,1,2016-09-04 09:40:00,2016-09-04 10:00:00,125.19,580,280,False,False,2,False,16.33082434568212,107.54714285714286,1004.4,1009.3,113.0,2.2,28.5,74.0,0.0
B,1,2016-09-04 10:20:00,2016-09-04 10:40:00,99.28,620,200,False,False,2,False,16.355586856746275,109.7525,1005.4,1010.3,93.0,4.1,27.7,75.0,0.0
B,1,2016-09-04 11:40:00,2016-09-04 12:00:00,93.4,700,160,False,False,2,False,14.061467443573118,104.68666666666665,1005.4,1010.3,93.0,4.1,27.7,75.0,0.0
B,1,2016-09-04 12:00:00,2016-09-04 12:20:00,116.56,720,60,False,False,2,False,13.526608169509037,103.0742857142857,1005.4,1010.3,93.0,4.1,27.7,75.0,0.0
B,1,2016-09-04 12:20:00,2016-09-04 12:40:00,100.24,740,80,False,False,2,False,14.473725455853742,104.74428571428572,1005.4,1010.3,93.0,4.1,27.7,75.0,0.0
B,1,2016-09-04 13:40:00,2016-09-04 14:00:00,76.35,820,40,False,False,2,False,13.346384529152454,106.934,1005.5,1010.4,146.0,1.8,26.5,77.0,0.0
B,1,2016-09-04 14:00:00,2016-09-04 14:20:00,110.62,840,60,False,False,2,True,14.470092605094138,97.16600000000001,1005.5,1010.4,146.0,1.8,26.5,77.0,0.0
B,1,2016-09-04 14:20:00,2016-09-04 14:40:00,76.97,860,80,False,False,2,True,14.05970186976476,99.40833333333335,1005.5,1010.4,146.0,1.8,26.5,77.0,0.0
B,1,2016-09-04 15:00:00,2016-09-04 15:20:00,116.02,900,120,False,False,2,True,16.786199093302812,95.69,1005.5,1010.4,146.0,1.8,26.5,77.0,0.0
B,1,2016-09-04 16:20:00,2016-09-04 16:40:00,111.21,980,200,False,False,2,True,18.579409301697407,96.03999999999999,1004.7,1009.6,67.0,1.5,26.2,77.0,0.0
B,1,2016-09-04 18:00:00,2016-09-04 18:20:00,130.16,1080,300,False,False,2,True,17.986677477140315,103.705,1004.7,1009.6,67.0,1.5,26.2,77.0,0.0
B,1,2016-09-04 20:00:00,2016-09-04 20:20:00,113.56,1200,420,False,False,2,True,13.399673503485078,120.685,1005.4,1010.3,42.0,2.1,26.1,77.0,0.0
B,1,2016-09-04 23:00:00,2016-09-04 23:20:00,122.96,1380,600,False,False,2,True,7.281329434473719,94.40249999999999,1005.6,1010.5,319.0,1.2,24.6,74.0,0.0
B,1,2016-09-05 02:00:00,2016-09-05 02:20:00,170.15,120,660,False,True,0,False,18.72207431527465,96.00666666666666,1006.7,1011.6,94.0,3.4,28.9,70.0,0.0
B,1,2016-09-05 05:00:00,2016-09-05 05:20:00,90.63,300,480,False,True,0,False,13.309964625547783,87.0225,1005.1,1010.0,98.0,3.2,30.4,57.0,0.0
B,1,2016-09-05 06:40:00,2016-09-05 07:00:00,185.47,400,460,False,True,0,False,10.267972860631582,99.53999999999999,1005.1,1010.0,98.0,3.2,30.4,57.0,0.0
B,1,2016-09-05 07:00:00,2016-09-05 07:20:00,98.2,420,360,False,True,0,False,67.06200712773217,138.05,1005.0,1009.9,65.0,2.4,29.4,61.0,0.0
B,1,2016-09-05 07:20:00,2016-09-05 07:40:00,81.77,440,380,False,True,0,False,52.706709566556455,124.76666666666667,1005.0,1009.9,65.0,2.4,29.4,61.0,0.0
B,1,2016-09-05 08:00:00,2016-09-05 08:20:00,86.96,480,300,False,True,0,False,48.105888326343866,114.0175,1005.0,1009.9,65.0,2.4,29.4,61.0,0.0
B,1,2016-09-05 08:20:00,2016-09-05 08:40:00,75.32,500,320,False,True,0,False,43.38264664586521,108.606,1005.0,1009.9,65.0,2.4,29.4,61.0,0.0
B,1,2016-09-05 08:40:00,2016-09-05 09:00:00,115.1,520,340,False,True,0,False,41.11329294360483,103.05833333333332,1005.0,1009.9,65.0,2.4,29.4,61.0,0.0
B,1,2016-09-05 09:00:00,2016-09-05 09:20:00,97.38,540,240,False,True,0,False,37.8060874412977,104.77857142857142,1005.0,1009.9,65.0,2.4,29.4,61.0,0.0
B,1,2016-09-05 09:20:00,2016-09-05 09:40:00,93.48,560,260,False,True,0,False,37.469652927084745,105.74285714285715,1005.0,1009.9,65.0,2.4,29.4,61.0,0.0
B,1,2016-09-05 09:40:00,2016-09-05 10:00:00,83.84,580,280,False,True,0,False,34.96003800259458,104.21,1005.0,1009.9,65.0,2.4,29.4,61.0,0.0
B,1,2016-09-05 10:00:00,2016-09-05 10:20:00,109.24,600,180,False,True,0,False,33.399593186145246,101.94666666666666,1005.7,1010.6,112.0,3.0,27.8,68.0,0.0
B,1,2016-09-05 10:20:00,2016-09-05 10:40:00,81.12,620,200,False,True,0,False,31.573786666227484,102.676,1005.7,1010.6,112.0,3.0,27.8,68.0,0.0
B,1,2016-09-05 10:40:00,2016-09-05 11:00:00,84.81,640,220,False,True,0,False,30.650538746562766,100.71636363636365,1005.7,1010.6,112.0,3.0,27.8,68.0,0.0
B,1,2016-09-05 11:00:00,2016-09-05 11:20:00,86.97,660,120,False,True,0,False,12.422794664355008,91.56545454545454,1005.7,1010.6,112.0,3.0,27.8,68.0,0.0
B,1,2016-09-05 11:20:00,2016-09-05 11:40:00,160.64,680,140,False,True,0,False,12.283706577117806,90.54454545454546,1005.7,1010.6,112.0,3.0,27.8,68.0,0.0
B,1,2016-09-05 11:40:00,2016-09-05 12:00:00,68.25,700,160,False,True,0,False,24.041166096359117,97.71454545454547,1005.7,1010.6,112.0,3.0,27.8,68.0,0.0
B,1,2016-09-05 12:00:00,2016-09-05 12:20:00,144.56,720,60,False,True,0,False,24.44955751907972,95.25916666666667,1005.7,1010.6,112.0,3.0,27.8,68.0,0.0
B,1,2016-09-05 12:20:00,2016-09-05 12:40:00,102.98,740,80,False,True,0,False,28.059685561101336,100.05916666666667,1005.7,1010.6,112.0,3.0,27.8,68.0,0.0
B,1,2016-09-05 12:40:00,2016-09-05 13:00:00,96.91,760,100,False,True,0,False,26.957127732866134,102.36416666666666,1005.7,1010.6,112.0,3.0,27.8,68.0,0.0
B,1,2016-09-05 13:00:00,2016-09-05 13:20:00,72.91,780,0,False,True,0,False,26.685930182344585,100.84833333333334,1005.4,1010.3,94.0,0.9,27.0,77.0,0.0
B,1,2016-09-05 13:20:00,2016-09-05 13:40:00,85.78,800,20,False,True,0,False,27.883116904918165,98.80916666666667,1005.4,1010.3,94.0,0.9,27.0,77.0,0.0
B,1,2016-09-05 13:40:00,2016-09-05 14:00:00,95.81,820,40,False,True,0,False,28.104623729913197,98.1675,1005.4,1010.3,94.0,0.9,27.0,77.0,0.0
B,1,2016-09-05 14:00:00,2016-09-05 14:20:00,105.81,840,60,False,True,0,True,27.760189120393253,99.16499999999998,1005.4,1010.3,94.0,0.9,27.0,77.0,0.0
B,1,2016-09-05 15:00:00,2016-09-05 15:20:00,100.41,900,120,False,True,0,True,29.446647347363673,102.06199999999998,1005.4,1010.3,94.0,0.9,27.0,77.0,0.0
B,1,2016-09-05 15:20:00,2016-09-05 15:40:00,80.72,920,140,False,True,0,True,28.984368660825897,103.40599999999999,1005.4,1010.3,94.0,0.9,27.0,77.0,0.0
B,1,2016-09-05 15:40:00,2016-09-05 16:00:00,109.88,940,160,False,True,0,True,21.50205633577093,95.414,1005.4,1010.3,94.0,0.9,27.0,77.0,0.0
B,1,2016-09-05 16:00:00,2016-09-05 16:20:00,89.67,960,180,False,True,0,True,19.604768155845264,99.57700000000001,1005.2,1010.1,67.0,1.6,26.7,85.0,0.0
B,1,2016-09-05 16:20:00,2016-09-05 16:40:00,93.67,980,200,False,True,0,True,11.702371839360884,94.088,1005.2,1010.1,67.0,1.6,26.7,85.0,0.0
B,1,2016-09-05 17:40:00,2016-09-05 18:00:00,80.81,1060,280,False,True,0,True,9.8750471969939,96.56714285714284,1005.2,1010.1,67.0,1.6,26.7,85.0,0.0
B,1,2016-09-05 18:00:00,2016-09-05 18:20:00,76.31,1080,300,False,True,0,True,11.551845245302957,94.42428571428572,1005.2,1010.1,67.0,1.6,26.7,85.0,0.0
B,1,2016-09-05 18:40:00,2016-09-05 19:00:00,129.42,1120,340,False,True,0,True,12.075058315939236,90.21000000000001,1005.2,1010.1,67.0,1.6,26.7,85.0,0.0
B,1,2016-09-05 19:00:00,2016-09-05 19:20:00,122.85,1140,360,False,True,0,True,17.808859302124237,95.11125000000001,1004.6,1009.5,351.0,0.8,25.2,96.0,0.4
B,1,2016-09-05 21:00:00,2016-09-05 21:20:00,120.09,1260,480,False,True,0,True,27.65916409317774,102.3475,1004.6,1009.5,351.0,0.8,25.2,96.0,0.4
B,1,2016-09-05 21:40:00,2016-09-05 22:00:00,122.47,1300,520,False,True,0,True,25.233534829666645,105.896,1004.6,1009.5,351.0,0.8,25.2,96.0,0.4
B,1,2016-09-06 03:00:00,2016-09-06 03:20:00,116.22,180,600,False,False,0,False,33.368369004193184,146.555,1006.4,1011.3,342.0,2.3,25.7,65.0,0.0
B,1,2016-09-06 06:20:00,2016-09-06 06:40:00,74.3,380,440,False,False,0,False,10.843749351584997,96.94,1005.2,1010.1,9.0,4.2,25.0,70.0,0.0
B,1,2016-09-06 06:40:00,2016-09-06 07:00:00,213.82,400,460,False,False,0,False,29.641916267340072,95.25999999999999,1005.2,1010.1,9.0,4.2,25.0,70.0,0.0
B,1,2016-09-06 07:00:00,2016-09-06 07:20:00,133.79,420,360,False,False,0,False,71.58779784292851,134.78,1004.3,1009.2,340.0,2.1,24.2,77.0,0.0
B,1,2016-09-06 08:20:00,2016-09-06 08:40:00,76.85,500,320,False,False,0,False,70.01153643031506,140.63666666666666,1004.3,1009.2,340.0,2.1,24.2,77.0,0.0
B,1,2016-09-06 08:40:00,2016-09-06 09:00:00,76.77,520,340,False,False,0,False,65.45936296665282,124.69,1004.3,1009.2,340.0,2.1,24.2,77.0,0.0
B,1,2016-09-06 09:20:00,2016-09-06 09:40:00,109.13,560,260,False,False,0,False,60.60496209057473,115.106,1004.3,1009.2,340.0,2.1,24.2,77.0,0.0
B,1,2016-09-06 10:00:00,2016-09-06 10:20:00,97.3,600,180,False,False,0,False,54.261600050127534,114.11,1004.7,1009.6,328.0,2.0,22.4,86.0,0.0
B,1,2016-09-06 11:00:00,2016-09-06 11:20:00,127.3,660,120,False,False,0,False,23.98112424387147,98.768,1004.7,1009.6,328.0,2.0,22.4,86.0,0.0
B,1,2016-09-06 11:40:00,2016-09-06 12:00:00,113.38,700,160,False,False,0,False,21.6765299344706,97.47,1004.7,1009.6,328.0,2.0,22.4,86.0,0.0
B,1,2016-09-06 12:20:00,2016-09-06 12:40:00,87.26,740,80,False,False,0,False,20.44714103894886,100.12166666666667,1004.7,1009.6,328.0,2.0,22.4,86.0,0.0
B,1,2016-09-06 13:20:00,2016-09-06 13:40:00,69.42,800,20,False,False,0,False,15.337939235764363,106.874,1004.1,1009.0,302.0,2.5,21.6,92.0,0.0
B,1,2016-09-06 14:00:00,2016-09-06 14:20:00,103.07,840,60,False,False,0,True,22.490805232361065,98.932,1004.1,1009.0,302.0,2.5,21.6,92.0,0.0
B,1,2016-09-06 14:20:00,2016-09-06 14:40:00,110.49,860,80,False,False,0,True,22.5341203511475,100.086,1004.1,1009.0,302.0,2.5,21.6,92.0,0.0
